0.000000000 63.338000
0.0500000000 53.946000
0.100000000 46.549000
0.150000000 40.287000
0.200000000 34.632000
0.250000000 29.672000
0.300000000 25.348000
0.350000000 21.838000
0.400000000 19.004000
0.450000000 16.549000
0.500000000 14.217000
0.550000000 12.100000
0.600000000 10.672000
0.650000000 9.1760000
0.700000000 8.0200000
0.750000000 6.8730000
0.800000000 5.9790000
0.850000000 5.0370000
0.900000000 4.6450000
0.950000000 3.8410000
1.00000000 3.4660000
1.05000000 3.0570000
1.10000000 2.7180000
1.15000000 2.4100000
1.20000000 2.1400000
1.25000000 1.9840000
1.30000000 1.8140000
1.35000000 1.5910000
1.40000000 1.5840000
1.45000000 1.5400000
1.50000000 1.3780000
1.55000000 1.2860000
1.60000000 1.1790000
1.65000000 1.1470000
1.70000000 1.0460000
1.75000000 1.0170000
1.80000000 0.96700000
1.85000000 0.92200000
1.90000000 0.83300000
1.95000000 0.83000000
2.00000000 0.80900000
2.05000000 0.77600000
2.10000000 0.72700000
2.15000000 0.71400000
2.20000000 0.67500000
2.25000000 0.65600000
2.30000000 0.57700000
2.35000000 0.60300000
2.40000000 0.57700000
2.45000000 0.53700000
2.50000000 0.53200000
2.55000000 0.48900000
2.60000000 0.48200000
2.65000000 0.48100000
2.70000000 0.42600000
2.75000000 0.44600000
2.80000000 0.41800000
2.85000000 0.39000000
2.90000000 0.39300000
2.95000000 0.42700000
3.00000000 0.37400000
3.05000000 0.35300000
3.10000000 0.35400000
3.15000000 0.33700000
3.20000000 0.32600000
3.25000000 0.31400000
3.30000000 0.32300000
3.35000000 0.28700000
3.40000000 0.32700000
3.45000000 0.28400000
3.50000000 0.27000000
3.55000000 0.26600000
3.60000000 0.25100000
3.65000000 0.21900000
3.70000000 0.25200000
3.75000000 0.26900000
3.80000000 0.24800000
3.85000000 0.25900000
3.90000000 0.22500000
3.95000000 0.22100000
4.00000000 0.20000000
4.05000000 0.19100000
4.10000000 0.20200000
4.15000000 0.17100000
4.20000000 0.20600000
4.25000000 0.17800000
4.30000000 0.17600000
4.35000000 0.19000000
4.40000000 0.18300000
4.45000000 0.15400000
4.50000000 0.17400000
4.55000000 0.16000000
4.60000000 0.15100000
4.65000000 0.15000000
4.70000000 0.17100000
4.75000000 0.14200000
4.80000000 0.15000000
4.85000000 0.15600000
4.90000000 0.14500000
4.95000000 0.12800000
5.00000000 0.13900000
5.05000000 0.12300000
5.10000000 0.12700000
5.15000000 0.12100000
5.20000000 0.13700000
5.25000000 0.13800000
5.30000000 0.11500000
5.35000000 0.12600000
5.40000000 0.10000000
5.45000000 0.13300000
5.50000000 0.11500000
5.55000000 0.10500000
5.60000000 0.10200000
5.65000000 0.11600000
5.70000000 0.10100000
5.75000000 0.10500000
5.80000000 0.13600000
5.85000000 0.094000000
5.90000000 0.099000000
5.95000000 0.10300000
6.00000000 0.095000000
6.05000000 0.090000000
6.10000000 0.083000000
6.15000000 0.096000000
6.20000000 0.090000000
6.25000000 0.098000000
6.30000000 0.091000000
6.35000000 0.076000000
6.40000000 0.10000000
6.45000000 0.085000000
6.50000000 0.085000000
6.55000000 0.083000000
6.60000000 0.069000000
6.65000000 0.081000000
6.70000000 0.089000000
6.75000000 0.068000000
6.80000000 0.075000000
6.85000000 0.071000000
6.90000000 0.079000000
6.95000000 0.060000000
7.00000000 0.064000000
7.05000000 0.070000000
7.10000000 0.078000000
7.15000000 0.068000000
7.20000000 0.065000000
7.25000000 0.064000000
7.30000000 0.062000000
7.35000000 0.056000000
7.40000000 0.065000000
7.45000000 0.045000000
7.50000000 0.062000000
7.55000000 0.056000000
7.60000000 0.066000000
7.65000000 0.060000000
7.70000000 0.054000000
7.75000000 0.057000000
7.80000000 0.070000000
7.85000000 0.052000000
7.90000000 0.052000000
7.95000000 0.056000000
8.00000000 0.068000000
8.05000000 0.063000000
8.10000000 0.058000000
8.15000000 0.067000000
8.20000000 0.058000000
8.25000000 0.059000000
8.30000000 0.060000000
8.35000000 0.065000000
8.40000000 0.051000000
8.45000000 0.049000000
8.50000000 0.056000000
8.55000000 0.046000000
