0.000000000 48.747000
0.0500000000 46.097000
0.100000000 44.175000
0.150000000 42.120000
0.200000000 39.677000
0.250000000 38.186000
0.300000000 35.961000
0.350000000 34.767000
0.400000000 32.735000
0.450000000 31.036000
0.500000000 29.410000
0.550000000 28.209000
0.600000000 26.820000
0.650000000 25.396000
0.700000000 24.229000
0.750000000 23.379000
0.800000000 21.677000
0.850000000 20.981000
0.900000000 19.449000
0.950000000 18.965000
1.00000000 18.105000
1.05000000 16.893000
1.10000000 16.272000
1.15000000 15.637000
1.20000000 14.421000
1.25000000 13.938000
1.30000000 13.310000
1.35000000 12.737000
1.40000000 12.214000
1.45000000 11.466000
1.50000000 10.768000
1.55000000 10.441000
1.60000000 9.8650000
1.65000000 9.2820000
1.70000000 8.8480000
1.75000000 8.5000000
1.80000000 8.0200000
1.85000000 7.6400000
1.90000000 7.3410000
1.95000000 7.0620000
2.00000000 6.7800000
2.05000000 6.1990000
2.10000000 5.9940000
2.15000000 5.6890000
2.20000000 5.3260000
2.25000000 5.1110000
2.30000000 4.7510000
2.35000000 4.5930000
2.40000000 4.4760000
2.45000000 4.2160000
2.50000000 3.8880000
2.55000000 3.7640000
2.60000000 3.6810000
2.65000000 3.5410000
2.70000000 3.2270000
2.75000000 3.1810000
2.80000000 2.9800000
2.85000000 2.7540000
2.90000000 2.7510000
2.95000000 2.5050000
3.00000000 2.4230000
3.05000000 2.2950000
3.10000000 2.1570000
3.15000000 2.0840000
3.20000000 1.9810000
3.25000000 1.9550000
3.30000000 1.7600000
3.35000000 1.6930000
3.40000000 1.6340000
3.45000000 1.5820000
3.50000000 1.5220000
3.55000000 1.4360000
3.60000000 1.3070000
3.65000000 1.2690000
3.70000000 1.2140000
3.75000000 1.1890000
3.80000000 1.0820000
3.85000000 1.1000000
3.90000000 1.0190000
3.95000000 0.94400000
4.00000000 0.87400000
4.05000000 0.87500000
4.10000000 0.74200000
4.15000000 0.81600000
4.20000000 0.72600000
4.25000000 0.62800000
4.30000000 0.63200000
4.35000000 0.62800000
4.40000000 0.61500000
4.45000000 0.57700000
4.50000000 0.51300000
4.55000000 0.51700000
4.60000000 0.46500000
4.65000000 0.45700000
4.70000000 0.47000000
4.75000000 0.38900000
4.80000000 0.41000000
4.85000000 0.42300000
4.90000000 0.36000000
4.95000000 0.34300000
5.00000000 0.31400000
5.05000000 0.31200000
5.10000000 0.30100000
5.15000000 0.28200000
5.20000000 0.26500000
5.25000000 0.26300000
5.30000000 0.22400000
5.35000000 0.23000000
5.40000000 0.21500000
5.45000000 0.22500000
5.50000000 0.21500000
5.55000000 0.18600000
5.60000000 0.17600000
5.65000000 0.17100000
5.70000000 0.15400000
5.75000000 0.15100000
5.80000000 0.14100000
5.85000000 0.13400000
5.90000000 0.13300000
5.95000000 0.12700000
6.00000000 0.12900000
6.05000000 0.11400000
6.10000000 0.11300000
6.15000000 0.11400000
6.20000000 0.10100000
6.25000000 0.089000000
6.30000000 0.093000000
6.35000000 0.088000000
6.40000000 0.084000000
6.45000000 0.076000000
6.50000000 0.071000000
6.55000000 0.063000000
6.60000000 0.066000000
6.65000000 0.059000000
6.70000000 0.066000000
6.75000000 0.054000000
6.80000000 0.051000000
6.85000000 0.047000000
6.90000000 0.049000000
6.95000000 0.040000000
7.00000000 0.052000000
7.05000000 0.047000000
7.10000000 0.031000000
7.15000000 0.032000000
7.20000000 0.042000000
7.25000000 0.033000000
7.30000000 0.022000000
7.35000000 0.038000000
7.40000000 0.028000000
7.45000000 0.035000000
7.50000000 0.020000000
7.55000000 0.021000000
7.60000000 0.031000000
7.65000000 0.023000000
7.70000000 0.023000000
7.75000000 0.029000000
7.80000000 0.015000000
7.85000000 0.016000000
7.90000000 0.017000000
7.95000000 0.021000000
8.00000000 0.021000000
8.05000000 0.014000000
8.10000000 0.019000000
8.15000000 0.017000000
8.20000000 0.011000000
8.25000000 0.019000000
8.30000000 0.016000000
8.35000000 0.017000000
8.40000000 0.011000000
8.45000000 0.011000000
8.50000000 0.010000000
8.55000000 0.011000000
8.60000000 0.0060000000
8.65000000 0.010000000
8.70000000 0.0070000000
8.75000000 0.0090000000
8.80000000 0.010000000
8.85000000 0.0040000000
8.90000000 0.0030000000
8.95000000 0.0070000000
9.00000000 0.0070000000
9.05000000 0.0060000000
9.10000000 0.0050000000
9.15000000 0.0020000000
9.20000000 0.0020000000
9.25000000 0.0050000000
9.30000000 0.0060000000
9.35000000 0.0060000000
9.40000000 0.0040000000
9.45000000 0.0030000000
9.50000000 0.0010000000
9.55000000 0.0040000000
9.60000000 0.0030000000
9.65000000 0.0020000000
9.70000000 0.0010000000
9.75000000 0.0020000000
9.80000000 0.0030000000
9.85000000 0.0020000000
9.90000000 0.0060000000
9.95000000 0.0020000000
10.0000000 0.0020000000
10.0500000 0.0030000000
10.1000000 0.0010000000
10.1500000 0.0010000000
10.2000000 0.0030000000
10.2500000 0.0020000000
10.3000000 0.0030000000
10.3500000 0.0010000000
10.4000000 0.0010000000
10.4500000 0.00000000
10.5000000 0.0030000000
10.5500000 0.00000000
10.6000000 0.0030000000
10.6500000 0.0010000000
10.7000000 0.00000000
10.7500000 0.0010000000
10.8000000 0.0010000000
10.8500000 0.0010000000
10.9000000 0.00000000
10.9500000 0.00000000
11.0000000 0.00000000
11.0500000 0.0010000000
11.1000000 0.0010000000
11.1500000 0.00000000
11.2000000 0.00000000
11.2500000 0.00000000
11.3000000 0.00000000
11.3500000 0.0010000000
11.4000000 0.00000000
11.4500000 0.0010000000
11.5000000 0.00000000
11.5500000 0.00000000
11.6000000 0.00000000
11.6500000 0.0010000000
11.7000000 0.0010000000
11.7500000 0.0010000000
11.8000000 0.00000000
11.8500000 0.00000000
11.9000000 0.0030000000
11.9500000 0.00000000
12.0000000 0.00000000
12.0500000 0.0010000000
12.1000000 0.0010000000
12.1500000 0.00000000
12.2000000 0.00000000
12.2500000 0.0010000000
12.3000000 0.00000000
12.3500000 0.00000000
12.4000000 0.00000000
12.4500000 0.00000000
12.5000000 0.00000000
12.5500000 0.0010000000
12.6000000 0.00000000
12.6500000 0.00000000
12.7000000 0.00000000
12.7500000 0.00000000
12.8000000 0.00000000
12.8500000 0.00000000
12.9000000 0.0010000000
12.9500000 0.00000000
13.0000000 0.0010000000
13.0500000 0.00000000
13.1000000 0.00000000
13.1500000 0.00000000
13.2000000 0.00000000
13.2500000 0.00000000
13.3000000 0.00000000
13.3500000 0.0010000000
13.4000000 0.00000000
13.4500000 0.00000000
13.5000000 0.00000000
13.5500000 0.00000000
13.6000000 0.00000000
13.6500000 0.00000000
13.7000000 0.00000000
13.7500000 0.00000000
13.8000000 0.00000000
13.8500000 0.00000000
13.9000000 0.00000000
13.9500000 0.00000000
14.0000000 0.00000000
14.0500000 0.00000000
14.1000000 0.00000000
14.1500000 0.00000000
14.2000000 0.00000000
14.2500000 0.00000000
14.3000000 0.00000000
14.3500000 0.00000000
14.4000000 0.00000000
14.4500000 0.00000000
14.5000000 0.00000000
14.5500000 0.00000000
14.6000000 0.00000000
14.6500000 0.00000000
14.7000000 0.00000000
14.7500000 0.00000000
14.8000000 0.00000000
14.8500000 0.00000000
14.9000000 0.00000000
14.9500000 0.00000000
15.0000000 0.00000000
15.0500000 0.00000000
15.1000000 0.00000000
15.1500000 0.00000000
15.2000000 0.00000000
15.2500000 0.00000000
15.3000000 0.00000000
15.3500000 0.00000000
15.4000000 0.00000000
15.4500000 0.00000000
15.5000000 0.00000000
15.5500000 0.00000000
15.6000000 0.00000000
15.6500000 0.00000000
15.7000000 0.00000000
15.7500000 0.00000000
15.8000000 0.00000000
15.8500000 0.00000000
15.9000000 0.00000000
15.9500000 0.00000000
16.0000000 0.00000000
16.0500000 0.00000000
16.1000000 0.00000000
16.1500000 0.00000000
16.2000000 0.00000000
16.2500000 0.00000000
16.3000000 0.00000000
16.3500000 0.00000000
16.4000000 0.00000000
16.4500000 0.00000000
16.5000000 0.00000000
16.5500000 0.00000000
16.6000000 0.00000000
16.6500000 0.00000000
16.7000000 0.00000000
16.7500000 0.00000000
16.8000000 0.00000000
16.8500000 0.00000000
16.9000000 0.00000000
16.9500000 0.00000000
17.0000000 0.00000000
17.0500000 0.00000000
17.1000000 0.00000000
17.1500000 0.00000000
17.2000000 0.00000000
17.2500000 0.00000000
17.3000000 0.00000000
17.3500000 0.00000000
17.4000000 0.00000000
17.4500000 0.00000000
17.5000000 0.00000000
17.5500000 0.00000000
17.6000000 0.00000000
17.6500000 0.00000000
17.7000000 0.00000000
17.7500000 0.00000000
17.8000000 0.00000000
17.8500000 0.00000000
17.9000000 0.00000000
17.9500000 0.00000000
18.0000000 0.00000000
18.0500000 0.00000000
18.1000000 0.00000000
18.1500000 0.00000000
18.2000000 0.00000000
18.2500000 0.00000000
18.3000000 0.00000000
18.3500000 0.00000000
18.4000000 0.00000000
18.4500000 0.00000000
18.5000000 0.00000000
18.5500000 0.00000000
18.6000000 0.00000000
18.6500000 0.00000000
18.7000000 0.00000000
18.7500000 0.00000000
18.8000000 0.00000000
18.8500000 0.00000000
18.9000000 0.00000000
18.9500000 0.00000000
19.0000000 0.00000000
19.0500000 0.00000000
19.1000000 0.00000000
19.1500000 0.00000000
19.2000000 0.00000000
19.2500000 0.00000000
19.3000000 0.00000000
19.3500000 0.00000000
19.4000000 0.00000000
19.4500000 0.00000000
19.5000000 0.00000000
19.5500000 0.00000000
19.6000000 0.00000000
19.6500000 0.00000000
19.7000000 0.00000000
19.7500000 0.00000000
19.8000000 0.00000000
19.8500000 0.00000000
19.9000000 0.00000000
19.9500000 0.00000000
20.0000000 0.00000000
20.0500000 0.00000000
20.1000000 0.00000000
20.1500000 0.00000000
20.2000000 0.00000000
20.2500000 0.00000000
20.3000000 0.00000000
20.3500000 0.00000000
20.4000000 0.00000000
20.4500000 0.00000000
20.5000000 0.00000000
20.5500000 0.00000000
20.6000000 0.00000000
20.6500000 0.00000000
20.7000000 0.00000000
20.7500000 0.00000000
20.8000000 0.00000000
20.8500000 0.00000000
20.9000000 0.00000000
20.9500000 0.00000000
21.0000000 0.00000000
21.0500000 0.00000000
21.1000000 0.00000000
21.1500000 0.00000000
21.2000000 0.00000000
21.2500000 0.00000000
21.3000000 0.00000000
21.3500000 0.00000000
21.4000000 0.00000000
21.4500000 0.00000000
21.5000000 0.00000000
21.5500000 0.00000000
21.6000000 0.00000000
21.6500000 0.00000000
21.7000000 0.00000000
21.7500000 0.00000000
21.8000000 0.00000000
21.8500000 0.00000000
21.9000000 0.00000000
21.9500000 0.00000000
22.0000000 0.00000000
22.0500000 0.00000000
22.1000000 0.00000000
22.1500000 0.00000000
22.2000000 0.00000000
22.2500000 0.00000000
22.3000000 0.00000000
22.3500000 0.00000000
22.4000000 0.00000000
22.4500000 0.00000000
22.5000000 0.00000000
22.5500000 0.00000000
22.6000000 0.00000000
22.6500000 0.00000000
22.7000000 0.00000000
22.7500000 0.00000000
22.8000000 0.00000000
22.8500000 0.00000000
22.9000000 0.00000000
22.9500000 0.00000000
23.0000000 0.00000000
23.0500000 0.00000000
23.1000000 0.00000000
23.1500000 0.00000000
23.2000000 0.00000000
23.2500000 0.00000000
23.3000000 0.00000000
23.3500000 0.00000000
23.4000000 0.00000000
23.4500000 0.00000000
23.5000000 0.00000000
23.5500000 0.00000000
23.6000000 0.00000000
23.6500000 0.00000000
23.7000000 0.00000000
23.7500000 0.00000000
23.8000000 0.00000000
23.8500000 0.00000000
23.9000000 0.00000000
23.9500000 0.00000000
24.0000000 0.00000000
24.0500000 0.00000000
24.1000000 0.00000000
24.1500000 0.00000000
24.2000000 0.00000000
24.2500000 0.00000000
24.3000000 0.00000000
24.3500000 0.00000000
24.4000000 0.00000000
24.4500000 0.00000000
24.5000000 0.00000000
24.5500000 0.00000000
24.6000000 0.00000000
24.6500000 0.00000000
24.7000000 0.00000000
24.7500000 0.00000000
24.8000000 0.00000000
24.8500000 0.00000000
24.9000000 0.00000000
24.9500000 0.00000000
25.0000000 0.00000000
25.0500000 0.00000000
25.1000000 0.00000000
25.1500000 0.00000000
25.2000000 0.00000000
25.2500000 0.00000000
25.3000000 0.00000000
25.3500000 0.00000000
25.4000000 0.00000000
25.4500000 0.00000000
25.5000000 0.00000000
25.5500000 0.00000000
25.6000000 0.00000000
25.6500000 0.00000000
25.7000000 0.00000000
25.7500000 0.00000000
25.8000000 0.00000000
25.8500000 0.00000000
25.9000000 0.00000000
25.9500000 0.00000000
26.0000000 0.00000000
26.0500000 0.00000000
26.1000000 0.00000000
26.1500000 0.00000000
26.2000000 0.00000000
26.2500000 0.00000000
26.3000000 0.00000000
26.3500000 0.00000000
26.4000000 0.00000000
26.4500000 0.00000000
26.5000000 0.00000000
26.5500000 0.00000000
26.6000000 0.00000000
26.6500000 0.00000000
26.7000000 0.00000000
26.7500000 0.00000000
26.8000000 0.00000000
26.8500000 0.00000000
26.9000000 0.00000000
26.9500000 0.00000000
27.0000000 0.00000000
27.0500000 0.00000000
27.1000000 0.00000000
27.1500000 0.00000000
27.2000000 0.00000000
27.2500000 0.00000000
27.3000000 0.00000000
27.3500000 0.00000000
27.4000000 0.00000000
27.4500000 0.00000000
27.5000000 0.00000000
27.5500000 0.00000000
27.6000000 0.00000000
27.6500000 0.00000000
27.7000000 0.00000000
27.7500000 0.00000000
27.8000000 0.00000000
27.8500000 0.00000000
27.9000000 0.00000000
27.9500000 0.00000000
28.0000000 0.00000000
28.0500000 0.00000000
28.1000000 0.00000000
28.1500000 0.00000000
28.2000000 0.00000000
28.2500000 0.00000000
28.3000000 0.00000000
28.3500000 0.00000000
28.4000000 0.00000000
28.4500000 0.00000000
28.5000000 0.00000000
28.5500000 0.00000000
28.6000000 0.00000000
28.6500000 0.00000000
28.7000000 0.00000000
28.7500000 0.00000000
28.8000000 0.00000000
28.8500000 0.00000000
28.9000000 0.00000000
28.9500000 0.00000000
29.0000000 0.00000000
29.0500000 0.00000000
29.1000000 0.00000000
29.1500000 0.00000000
29.2000000 0.00000000
29.2500000 0.00000000
29.3000000 0.00000000
29.3500000 0.00000000
29.4000000 0.00000000
29.4500000 0.00000000
29.5000000 0.00000000
29.5500000 0.00000000
29.6000000 0.00000000
29.6500000 0.00000000
29.7000000 0.00000000
29.7500000 0.00000000
29.8000000 0.00000000
29.8500000 0.00000000
29.9000000 0.00000000
29.9500000 0.00000000
30.0000000 0.00000000
30.0500000 0.00000000
30.1000000 0.00000000
30.1500000 0.00000000
30.2000000 0.00000000
30.2500000 0.00000000
30.3000000 0.00000000
30.3500000 0.00000000
30.4000000 0.00000000
30.4500000 0.00000000
30.5000000 0.00000000
30.5500000 0.00000000
30.6000000 0.00000000
30.6500000 0.00000000
30.7000000 0.00000000
30.7500000 0.00000000
30.8000000 0.00000000
30.8500000 0.00000000
30.9000000 0.00000000
30.9500000 0.00000000
31.0000000 0.00000000
31.0500000 0.00000000
31.1000000 0.00000000
31.1500000 0.00000000
31.2000000 0.00000000
31.2500000 0.00000000
31.3000000 0.00000000
31.3500000 0.00000000
31.4000000 0.00000000
31.4500000 0.00000000
31.5000000 0.00000000
31.5500000 0.00000000
31.6000000 0.00000000
31.6500000 0.00000000
31.7000000 0.00000000
31.7500000 0.00000000
31.8000000 0.00000000
31.8500000 0.00000000
31.9000000 0.00000000
31.9500000 0.00000000
32.0000000 0.00000000
32.0500000 0.00000000
32.1000000 0.00000000
32.1500000 0.00000000
32.2000000 0.00000000
32.2500000 0.00000000
32.3000000 0.00000000
32.3500000 0.00000000
32.4000000 0.00000000
32.4500000 0.00000000
32.5000000 0.00000000
32.5500000 0.00000000
32.6000000 0.00000000
32.6500000 0.00000000
32.7000000 0.00000000
32.7500000 0.00000000
32.8000000 0.00000000
32.8500000 0.00000000
32.9000000 0.00000000
32.9500000 0.00000000
33.0000000 0.00000000
33.0500000 0.00000000
33.1000000 0.00000000
33.1500000 0.00000000
33.2000000 0.00000000
33.2500000 0.00000000
33.3000000 0.00000000
33.3500000 0.00000000
33.4000000 0.00000000
33.4500000 0.00000000
33.5000000 0.00000000
33.5500000 0.00000000
33.6000000 0.00000000
33.6500000 0.00000000
33.7000000 0.00000000
33.7500000 0.00000000
33.8000000 0.00000000
33.8500000 0.00000000
33.9000000 0.00000000
33.9500000 0.00000000
34.0000000 0.00000000
34.0500000 0.00000000
34.1000000 0.00000000
34.1500000 0.00000000
34.2000000 0.00000000
34.2500000 0.00000000
34.3000000 0.00000000
34.3500000 0.00000000
34.4000000 0.00000000
34.4500000 0.00000000
34.5000000 0.00000000
34.5500000 0.00000000
34.6000000 0.00000000
34.6500000 0.00000000
34.7000000 0.00000000
34.7500000 0.00000000
34.8000000 0.00000000
34.8500000 0.00000000
34.9000000 0.00000000
34.9500000 0.00000000
35.0000000 0.00000000
35.0500000 0.00000000
35.1000000 0.00000000
35.1500000 0.00000000
35.2000000 0.00000000
35.2500000 0.00000000
35.3000000 0.00000000
35.3500000 0.00000000
35.4000000 0.00000000
35.4500000 0.00000000
35.5000000 0.00000000
35.5500000 0.00000000
35.6000000 0.00000000
35.6500000 0.00000000
35.7000000 0.00000000
35.7500000 0.00000000
35.8000000 0.00000000
35.8500000 0.00000000
35.9000000 0.00000000
35.9500000 0.00000000
36.0000000 0.00000000
36.0500000 0.00000000
36.1000000 0.00000000
36.1500000 0.00000000
36.2000000 0.00000000
36.2500000 0.00000000
36.3000000 0.00000000
36.3500000 0.00000000
36.4000000 0.00000000
36.4500000 0.00000000
36.5000000 0.00000000
36.5500000 0.00000000
36.6000000 0.00000000
36.6500000 0.00000000
36.7000000 0.00000000
36.7500000 0.00000000
36.8000000 0.00000000
36.8500000 0.00000000
36.9000000 0.00000000
36.9500000 0.00000000
37.0000000 0.00000000
37.0500000 0.00000000
37.1000000 0.00000000
37.1500000 0.00000000
37.2000000 0.00000000
37.2500000 0.00000000
37.3000000 0.00000000
37.3500000 0.00000000
37.4000000 0.00000000
37.4500000 0.00000000
37.5000000 0.00000000
37.5500000 0.00000000
37.6000000 0.00000000
37.6500000 0.00000000
